,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HomeForm,AwayForm
267,Aston Villa,Portsmouth,1,0,H,17,11,8,6,15,14,16,10,0.40676450773709133,0.3215955430482528
268,Fulham,Arsenal,0,4,A,7,18,4,11,11,15,0,7,0.3014312486039181,0.38281551833694283
269,Liverpool,Charlton,0,0,D,21,3,10,1,5,14,12,5,0.5880755397168895,0.4748019582767061
270,Middlesbrough,Birmingham,1,0,H,12,14,6,5,12,12,3,4,1.011535691989354,0.2392124763861777
271,Newcastle,Bolton,3,1,H,9,11,5,3,18,13,11,5,0.15632621445152156,0.017127183862633455
272,West Brom,Chelsea,1,2,A,6,7,2,5,12,10,6,4,0.5987887964254285,0.774919172938275
273,West Ham,Everton,2,2,D,7,13,3,5,12,10,1,9,0.8100481111743602,0.41195116928925474
274,Man City,Sunderland,2,1,H,15,6,7,3,11,16,6,3,0.8158386156912254,0.2392124763861777
275,Tottenham,Blackburn,3,2,H,10,6,5,4,14,12,6,9,0.8023784973576724,0.15701408524645874
276,Wigan,Man United,1,2,A,18,9,7,2,22,13,6,2,0.4857789450983091,0.9556722383815749
277,Birmingham,West Brom,1,1,D,6,10,1,4,12,22,6,11,0.9334522407024979,0.853002624225131
278,Blackburn,Aston Villa,2,0,H,12,12,5,5,10,16,3,6,0.9085050265635959,0.21546901384232936
279,Bolton,West Ham,4,1,H,19,9,10,5,12,18,7,6,0.29227010031697565,0.27600728342380065
280,Chelsea,Tottenham,2,1,H,13,4,10,3,11,16,4,4,0.6506034445567599,0.10519943711512736
281,Everton,Fulham,3,1,H,15,8,7,3,15,12,8,4,0.9363772322255512,0.2564863972857517
282,Portsmouth,Man City,2,1,H,12,9,5,4,11,7,8,1,0.48570462494453,0.16027235917873905
283,Sunderland,Wigan,0,1,A,13,5,9,2,14,13,5,2,0.546611872513121,1.2248989815596794
284,Arsenal,Liverpool,2,1,H,11,8,4,3,8,18,5,0,0.4581158948352312,0.31811731204539306
285,Charlton,Middlesbrough,2,1,H,5,9,3,7,16,20,0,4,0.6670156569243282,0.16027235917873905
286,Man United,Newcastle,2,0,H,28,5,12,2,6,11,5,7,0.49143091577297815,0.011475213187964415
287,Liverpool,Fulham,5,1,H,19,8,10,4,8,12,8,2,0.5427564059395292,0.17184588618145363
288,Arsenal,Charlton,3,0,H,16,2,9,1,6,10,8,1,0.511005773364215,0.10738248064975517
289,Birmingham,Tottenham,0,2,A,6,9,4,6,11,9,10,4,0.6254130012706736,0.4132386765469517
290,Blackburn,Middlesbrough,3,2,H,5,7,3,5,11,11,6,4,0.9613949050925797,0.10738248064975517
291,Bolton,Sunderland,2,0,H,16,6,7,3,9,18,7,6,0.6964867642316699,0.8206823176449851
292,Everton,Aston Villa,4,1,H,12,9,7,7,6,11,4,9,1.00748200679352,0.14436423927436065
293,Man City,Wigan,0,1,A,7,10,1,4,12,14,6,7,0.3254220987128351,1.3851815077913743
294,West Brom,Man United,1,2,A,8,20,3,9,12,12,6,8,0.6254130012706736,0.3195144526197887
295,West Ham,Portsmouth,2,4,A,13,12,6,8,13,12,5,4,0.1958209672123737,0.256721492283341
296,Fulham,Chelsea,1,0,H,7,10,4,4,12,13,0,16,0.5774722201875213,0.07048362286713533
297,Newcastle,Liverpool,1,3,A,8,12,4,6,21,18,2,1,0.3292587135678954,0.33401808838653646
298,Aston Villa,Fulham,0,0,D,10,9,6,3,11,8,8,4,0.6982725400978129,0.3796930895628423
299,Chelsea,Man City,2,0,H,19,5,10,4,5,10,11,1,1.034582117758675,0.9280716102202207
300,Liverpool,Everton,3,1,H,17,8,10,5,12,25,5,3,0.3768989125284344,0.09672404031382163
301,Sunderland,Blackburn,0,1,A,10,7,6,4,12,17,4,4,0.4666461320352188,0.3372231128462062
302,Wigan,West Ham,1,2,A,12,5,8,3,10,20,4,1,0.2180328061375995,0.3641107848585766
303,Charlton,Newcastle,3,1,H,11,15,5,8,12,13,5,5,0.621231742531772,0.22379211921897943
304,Man United,Birmingham,3,0,H,8,7,5,5,14,11,2,9,0.7617817645311676,0.2768699132864576
305,Middlesbrough,Bolton,4,3,H,15,11,10,6,11,12,1,6,1.2322200699154249,0.5498571528221401
306,Tottenham,West Brom,2,1,H,11,13,8,8,10,14,6,5,0.7308527706352038,0.21407468325525844
307,Man United,West Ham,1,0,H,23,9,13,3,10,12,3,6,0.881938323534498,0.24395422585524634
308,Arsenal,Aston Villa,5,0,H,20,9,16,4,9,11,8,8,0.6363044929199531,0.25439437000710435
309,Birmingham,Chelsea,0,0,D,4,13,1,4,11,6,2,8,0.8166574136085551,0.8731959611428332
310,Bolton,Man United,1,2,A,7,14,2,10,17,11,3,5,0.8255874468433346,0.6505868489273365
311,Everton,Sunderland,2,2,D,16,16,8,8,8,10,4,4,0.3638058986332991,0.3503161267413415
312,Fulham,Portsmouth,1,3,A,10,10,4,7,9,16,7,8,0.4678426018655346,0.48715143051561927
313,Newcastle,Tottenham,3,1,H,14,10,11,5,11,12,5,3,0.6918763880060074,0.14343003778102315
314,West Brom,Liverpool,0,2,A,8,13,4,4,11,8,1,4,0.48967135632558656,0.3379054546234389
315,Man City,Middlesbrough,0,1,A,9,16,2,9,15,17,2,9,0.6931700188983122,0.8912692516825028
316,West Ham,Charlton,0,0,D,16,8,7,2,9,6,12,8,0.6647500761103768,0.4409803666431006
317,Blackburn,Wigan,1,1,D,11,12,5,4,13,19,12,3,0.4328094674669269,0.39794744942686855
318,Birmingham,Bolton,1,0,H,7,8,2,1,12,7,5,2,1.0313510737545761,0.43589318878131544
319,Charlton,Everton,0,0,D,9,7,4,3,16,16,6,4,0.5609868728185952,0.4540793300331232
320,Portsmouth,Blackburn,2,2,D,22,4,12,3,12,10,7,3,0.4447772015607748,0.42101284973162834
321,Tottenham,Man City,2,1,H,23,14,19,6,4,16,8,5,0.9859952410612334,0.5971503986272768
322,Wigan,Birmingham,1,1,D,13,11,6,5,16,9,13,7,0.4338270955006751,0.4348755607475672
323,Aston Villa,West Brom,0,0,D,6,7,3,4,15,10,6,10,0.5378328102821034,0.4363771372612886
324,Chelsea,West Ham,4,1,H,14,6,5,4,7,14,5,5,0.9621809346007784,0.2954568456508774
325,Liverpool,Bolton,1,0,H,17,7,7,4,6,6,3,2,0.6335161086234207,0.29204843648348133
326,Man United,Arsenal,2,0,H,14,10,8,3,16,16,5,3,0.909537588945679,0.1704442279047599
327,Middlesbrough,Newcastle,1,2,A,13,14,8,5,14,21,6,5,0.46442391266186916,0.3721761440174662
328,Portsmouth,Arsenal,1,1,D,10,9,4,3,9,9,3,10,0.3542473202542899,0.26097410921124486
329,Man United,Sunderland,0,0,D,24,12,11,3,6,13,16,2,0.7249945064182477,0.534859209268773
330,Arsenal,West Brom,3,1,H,16,8,10,1,8,6,5,1,0.49825177555051514,0.29237268196506333
331,Bolton,Chelsea,0,2,A,7,5,4,3,19,15,4,1,0.42445579277769185,0.5045171614966062
332,Everton,Tottenham,0,1,A,8,10,4,6,16,9,7,9,0.37586120478845875,0.7822760666574132
333,Fulham,Charlton,2,1,H,6,10,4,7,12,16,2,12,0.6176887807764653,0.3042331511221925
334,Newcastle,Wigan,3,1,H,11,13,8,5,13,16,7,1,0.6079328477085664,0.29136662570087
335,Portsmouth,Middlesbrough,1,0,H,16,12,11,8,12,10,7,5,0.4770654477800538,0.24935801649170233
336,West Ham,Man City,1,0,H,8,6,6,2,18,11,9,3,1.1592405661477798,0.40009076708027547
337,Aston Villa,Birmingham,3,1,H,9,12,7,8,22,12,5,5,0.6813417453288005,0.29136662570087
338,Blackburn,Liverpool,0,1,A,6,7,3,2,12,11,6,4,0.2980007250457191,0.43882491299853704
339,Charlton,Portsmouth,2,1,H,16,11,9,5,10,17,6,9,0.6999769262187271,0.16706987104944054
340,Chelsea,Everton,3,0,H,15,4,8,2,6,6,6,3,0.6826068947746382,0.5241249646604669
341,Middlesbrough,West Ham,2,0,H,12,14,8,6,6,12,4,7,0.6090954009165447,0.26806081394378456
342,Sunderland,Newcastle,1,4,A,12,9,6,4,16,21,13,1,0.48574631930022594,0.5306148128188918
343,Tottenham,Man United,1,2,A,15,11,8,5,7,15,9,5,0.25182700720826734,0.6588934068489644
344,West Brom,Bolton,0,0,D,9,8,1,3,13,16,3,6,0.5003193529127252,0.5024495841343961
345,Wigan,Aston Villa,3,2,H,18,9,11,4,10,13,8,7,0.7040838341898534,0.1952156392195829
346,Birmingham,Blackburn,2,1,H,12,12,6,6,15,12,9,11,0.8261539666183177,0.2940126917090198
347,Arsenal,Tottenham,1,1,D,9,9,6,6,9,9,5,4,0.5512635138790034,0.6058816685204761
348,Bolton,Charlton,4,1,H,13,5,11,3,14,12,9,1,0.5554524103590406,0.11193681360312516
349,Everton,Birmingham,0,0,D,17,6,9,2,15,18,11,2,0.5543708077629841,0.4222487787206739
350,Newcastle,West Brom,3,0,H,14,5,9,1,16,11,4,2,0.6515546820645767,0.3366412213700454
351,Portsmouth,Sunderland,2,1,H,23,7,15,6,9,15,8,5,0.8750798144489613,0.3555119245886575
352,Fulham,Wigan,1,0,H,12,21,6,10,11,9,4,8,0.6821099417189276,0.13079447827712054
353,Aston Villa,Man City,0,1,A,10,15,5,6,12,9,4,9,0.4717361689072018,0.6324384323629271
354,West Ham,Liverpool,1,2,A,11,13,7,7,11,7,6,3,0.40809391861408495,0.6398263953009968
355,Birmingham,Newcastle,0,0,D,15,4,5,0,9,10,6,3,0.4825200442533143,0.40849198487971516
356,Charlton,Blackburn,0,2,A,7,10,3,4,10,6,4,4,0.3721531149405572,0.47731198712750317
357,Chelsea,Man United,3,0,H,11,7,5,2,17,12,2,3,0.9000417190347965,0.4414585825888061
358,Liverpool,Aston Villa,3,1,H,15,7,9,3,7,11,6,5,0.6167986012938509,0.42373374968316113
359,Man City,Fulham,1,2,A,19,12,10,7,11,11,9,6,0.31606323316782525,0.2864674140164971
360,Middlesbrough,Everton,0,1,A,11,8,3,4,13,17,4,6,0.40809391861408495,0.6232502610231336
361,Wigan,Portsmouth,1,2,A,13,16,7,8,11,8,3,9,0.4570136609516815,0.5806082053559036
362,Tottenham,Bolton,1,0,H,9,14,4,6,11,12,6,8,0.5882026623680348,0.07499766511409385
363,Man United,Middlesbrough,0,0,D,17,10,6,6,11,10,10,2,0.8087005378909478,0.7145914421669823
364,Sunderland,Arsenal,0,3,A,7,7,2,4,17,8,5,3,0.5863034756808041,0.8946580072886333
365,West Brom,West Ham,0,1,A,16,10,4,5,8,15,9,6,0.43654163698326637,0.8548394403823072
366,Blackburn,Chelsea,1,0,H,6,7,1,2,18,6,5,8,0.5178344471948633,0.2957772503345001
367,Bolton,Middlesbrough,1,1,D,17,5,9,3,9,10,6,1,0.6299109597016874,0.6728831448333297
368,Man City,Arsenal,1,3,A,10,17,8,12,21,8,12,6,0.21176236622244293,0.9989588742340156
369,Sunderland,Fulham,2,1,H,3,10,3,2,18,6,10,3,0.6808377223062482,0.19193316739105307
370,Arsenal,Wigan,4,2,H,13,8,7,3,12,16,5,1,0.40336307398989113,0.38900749758845543
371,Aston Villa,Sunderland,2,1,H,16,14,9,7,11,10,7,7,0.6801365465328983,0.12859522215200556
372,Blackburn,Man City,2,0,H,6,11,2,4,20,9,4,4,0.8474908756920885,0.6693024457367904
373,Bolton,Birmingham,1,0,H,16,5,6,2,7,14,5,2,0.7647133147119934,0.27368962986940915
374,Everton,West Brom,2,2,D,22,6,18,5,16,18,14,2,0.5555199407975983,0.7074134181987939
375,Fulham,Middlesbrough,1,0,H,8,6,3,3,8,12,8,4,0.902889160101247,0.45083170703833086
376,Man United,Charlton,4,0,H,20,8,11,3,9,6,8,2,0.9662134936430238,0.3197990313754271
377,Newcastle,Chelsea,1,0,H,16,10,8,5,17,14,3,7,0.5801265368636993,0.19817075772411505
378,Portsmouth,Liverpool,1,3,A,6,8,4,4,5,11,5,6,0.3061991528376266,0.5745482577972161
379,West Ham,Tottenham,2,1,H,12,14,7,6,17,7,11,4,0.4612908664709173,0.05024843562644288
380,Arsenal,Aston Villa,1,1,D,19,5,11,3,10,19,18,1,0.3126896828833889,0.21926861325850777
381,Bolton,Tottenham,2,0,H,8,9,6,6,19,22,6,3,0.7812952984687196,0.03366645186971673
382,Everton,Watford,2,1,H,6,12,2,8,12,13,0,6,0.5555199407975983,1
383,Newcastle,Wigan,2,1,H,9,14,8,9,17,20,4,11,0.7084990110678896,0.26063502338426514
384,Portsmouth,Blackburn,3,0,H,21,9,16,7,20,17,6,2,0.5270689599307674,0.4484326386436496
385,Reading,Middlesbrough,3,2,H,14,7,9,5,8,15,8,2,1,0.45083170703833086
386,Sheffield United,Liverpool,1,1,D,5,12,3,7,10,16,0,12,1,0.5745482577972161
387,West Ham,Charlton,3,1,H,16,4,5,2,14,14,6,0,0.5668245468248083,0.21426535102153615
388,Chelsea,Man City,3,0,H,10,5,4,2,7,15,5,2,0.8009963439568402,0.4484326386436496
389,Man United,Fulham,5,1,H,15,12,7,8,14,20,5,2,1.1149879569656729,0.30205724371568166
390,Tottenham,Sheffield United,2,0,H,18,6,13,3,5,9,6,4,0.9708962235418009,0.3849473327241347
391,Watford,West Ham,1,1,D,11,8,4,4,12,12,5,1,0.44290592617149777,0.32687936564763664
392,Aston Villa,Reading,2,1,H,11,5,6,3,9,6,2,7,0.46146414620603804,0.30205724371568166
393,Blackburn,Everton,1,1,D,10,10,5,4,22,20,5,3,0.6831362031536141,0.8439327567771533
394,Charlton,Man United,0,3,A,8,21,2,11,14,11,4,11,0.37977244637262153,0.48910934416786844
395,Fulham,Bolton,1,1,D,11,4,4,1,9,16,1,6,0.7581518602840074,0.3905025485513823
396,Man City,Portsmouth,0,0,D,6,3,3,1,15,13,8,0,0.6846503212034872,0.5647786613970025
397,Middlesbrough,Chelsea,2,1,H,9,8,2,5,15,7,3,3,1.1479827707524044,0.30044986789124517
398,Charlton,Bolton,2,0,H,9,7,5,2,11,17,6,5,0.5086382873945777,0.26163670752942614
399,Fulham,Sheffield United,1,0,H,10,9,5,1,17,17,9,5,0.8851844800829718,0.25791471292517026
400,Liverpool,West Ham,2,1,H,19,8,8,3,15,6,6,1,1.10787019066372,0.21900917498391653
401,Man City,Arsenal,1,0,H,10,17,3,6,16,8,2,8,0.7570089635787948,0.1469099708832002
402,Tottenham,Everton,0,2,A,15,6,6,2,9,12,7,2,0.6505004697730066,1.1643285105459475
403,Watford,Man United,1,2,A,8,19,7,10,20,14,4,7,0.2967469705349035,0.6352682998044628
404,Wigan,Reading,1,0,H,15,5,5,3,12,14,4,10,0.8081779014940645,0.2023783532895067
405,Aston Villa,Newcastle,2,0,H,9,8,7,5,14,12,2,3,0.5474737039228456,0.17462546566745762
406,Blackburn,Chelsea,0,2,A,12,14,3,8,10,15,7,3,0.45770125611292145,0.5258848149319378
407,Middlesbrough,Portsmouth,0,4,A,19,10,8,7,15,9,8,6,0.7691484564041109,0.943612975745296
408,Arsenal,Middlesbrough,1,1,D,20,1,12,1,5,17,15,0,0.8185882875937401,0.8820336517303506
409,Bolton,Watford,1,0,H,7,15,2,6,13,15,6,6,0.7182768263300504,0.42562976086899007
410,Chelsea,Charlton,2,1,H,19,3,6,2,12,7,6,3,0.544041369597632,0.1752965940447155
411,Everton,Liverpool,3,0,H,8,21,6,5,22,13,2,11,0.722773497517699,0.14673614723922407
412,Man United,Tottenham,1,0,H,10,9,5,4,12,17,5,4,0.6809753790150662,0.7801001020657848
413,Newcastle,Fulham,1,2,A,15,8,7,5,16,12,4,7,0.3668073816283065,0.4385810352197093
414,Portsmouth,Wigan,1,0,H,9,11,7,5,14,5,6,9,0.8359333129896481,0.13559349670396947
415,Sheffield United,Blackburn,0,0,D,14,12,9,1,12,11,7,6,0.7666155905831306,0.6444537044317791
416,West Ham,Aston Villa,1,1,D,7,10,1,6,15,9,3,5,0.7998994314149535,0.4825962249162242
417,Reading,Man City,1,0,H,12,15,7,8,6,16,6,4,0.8566581918855206,0.09842968049174414
418,Bolton,Middlesbrough,0,0,D,13,14,3,7,7,19,9,4,0.7723165787121495,0.8279938993482515
419,Charlton,Portsmouth,0,1,A,18,12,5,5,6,10,9,4,0.36450771763041345,0.3151271486711881
420,Everton,Wigan,2,2,D,14,10,9,7,14,23,4,2,0.5290040972491683,0.3293628969725002
421,Sheffield United,Reading,1,2,A,14,8,7,2,12,6,8,7,0.5136324456906974,0.3514128253841773
422,Watford,Aston Villa,0,0,D,12,9,5,4,12,10,7,1,0.6405022278634878,0.5603708233827869
423,Blackburn,Man City,4,2,H,11,15,5,8,11,11,4,3,0.7990973851454062,0.06594788592946857
424,Chelsea,Liverpool,1,0,H,4,9,3,6,13,17,1,3,0.592464298186576,0.09831321865028012
425,Man United,Arsenal,0,1,A,17,14,9,7,11,11,10,5,0.45625350394009434,1.1067555268053224
426,Tottenham,Fulham,0,0,D,18,8,8,3,11,20,12,2,0.6009852455625985,0.5185711686721771
427,West Ham,Newcastle,0,2,A,10,16,7,9,11,11,5,6,0.5359326190480188,0.702547847586644
428,Liverpool,Newcastle,2,0,H,22,11,11,6,12,13,8,6,0.8243050878901685,0.47070705788305145
429,Arsenal,Sheffield United,3,0,H,14,5,11,4,11,8,7,2,0.5722197363168728,0.23544659300739879
430,Aston Villa,Charlton,2,0,H,12,8,5,3,10,14,4,4,0.7444941869249798,0.21113518960969602
431,Fulham,Chelsea,0,2,A,7,13,4,5,19,9,5,7,0.40266011452694095,0.2966383496859376
432,Liverpool,Tottenham,3,0,H,14,5,6,1,12,9,6,0,0.995433573551987,0.34744268301035863
433,Man City,West Ham,2,0,H,17,4,8,0,12,15,4,6,1.0309381748489987,0.47070705788305145
434,Middlesbrough,Blackburn,0,1,A,13,13,7,7,14,17,6,7,0.5174521077371401,0.32081235690447796
435,Reading,Man United,1,1,D,3,18,1,8,6,10,2,6,0.7093630624585237,0.9110249100374962
436,Wigan,Watford,1,1,D,8,10,4,4,15,15,4,3,0.5393551168732624,0.5500198037586927
437,Newcastle,Everton,1,1,D,21,12,13,5,12,18,9,6,0.660974164887338,0.4926938199753308
438,Portsmouth,Bolton,0,1,A,13,4,5,3,8,13,11,2,0.244220170812377,0.948281446166288
439,Bolton,Liverpool,2,0,H,4,13,3,6,15,12,1,10,0.3588762562057954,0.23278659761694026
440,Charlton,Arsenal,1,2,A,10,21,6,12,19,8,4,7,0.4988111052397365,0.4811296746926421
441,Chelsea,Aston Villa,1,1,D,18,9,10,5,13,14,7,5,0.3394568893042501,0.27433841483238686
442,Everton,Man City,1,1,D,14,11,10,5,14,17,8,4,0.5981860195759234,0.533495203194466
443,Sheffield United,Middlesbrough,2,1,H,13,7,7,2,8,12,10,4,0.6780878140953506,0.21494427912600023
444,Blackburn,Wigan,2,1,H,12,11,8,6,16,17,5,4,0.6989586429775088,0.3685132685183241
445,Man United,Newcastle,2,0,H,24,3,11,3,5,13,8,3,0.8719520230503828,0.3301048593834716
446,Tottenham,Portsmouth,2,1,H,8,9,6,6,8,10,6,10,1.308366450786862,0.6353485689314129
447,West Ham,Reading,0,1,A,13,2,8,1,8,7,10,5,0.6907285771488292,1.2512345077376659
448,Watford,Fulham,3,3,D,9,9,4,3,24,12,3,2,0.45925858370144523,0.3767348828577548
449,Arsenal,Watford,3,0,H,15,9,7,3,6,14,8,4,0.6231336165827955,0.2524123715146957
450,Aston Villa,Tottenham,1,1,D,12,10,6,5,13,11,2,2,0.4371011435812138,0.5377043146544491
451,Liverpool,Blackburn,1,1,D,18,5,9,3,6,15,8,1,0.36205647026892984,0.36533305445518965
452,Man City,Sheffield United,0,0,D,14,7,6,3,14,12,3,4,0.47171624522744876,0.3414140534744749
453,Middlesbrough,Everton,2,1,H,9,12,6,8,12,9,10,13,0.8541412311495243,0.3574417861402922
454,Portsmouth,West Ham,2,0,H,18,6,6,3,20,11,4,4,1.7212738383402917,0.8383271201842362
455,Reading,Chelsea,0,1,A,5,7,0,4,16,7,8,5,0.4627881466897156,0.5022788452915005
456,Wigan,Man United,1,3,A,6,12,2,5,7,8,2,5,0.46830229079493085,0.5607612115660495
457,Newcastle,Bolton,1,2,A,10,7,3,5,21,15,3,3,0.5842078554437564,0.5205307652235667
458,Fulham,Charlton,2,1,H,11,10,6,3,9,12,3,6,0.6180313763500171,0.3223568820440702
459,Aston Villa,Fulham,1,1,D,3,5,1,2,12,13,4,1,0.39923553727395644,0.3602224883513276
460,Charlton,Watford,0,0,D,16,8,8,3,13,17,9,9,0.49737710475436103,0.37306664311035176
461,Chelsea,Portsmouth,2,1,H,26,10,18,1,6,12,9,5,0.7394360963505135,0.5616791705234383
462,Everton,Sheffield United,2,0,H,13,10,5,4,13,11,4,3,0.966807868796101,0.22874741582789818
463,Wigan,Man City,4,0,H,12,9,5,4,14,13,3,5,0.5809689284415076,0.22874741582789818
464,Blackburn,Bolton,0,1,A,24,8,11,7,12,16,7,8,0.242577835080183,0.6400094004123136
465,Man United,Liverpool,2,0,H,10,13,8,5,14,21,5,5,0.5888621987651435,0.24477314648497706
466,Middlesbrough,Newcastle,1,0,H,19,13,8,4,17,13,8,4,1.0259163836733014,0.34875561269978966
467,Reading,Arsenal,0,4,A,3,16,1,9,6,6,10,2,0.3100680582821094,0.40513245992230185
468,Tottenham,West Ham,1,0,H,13,5,5,2,14,15,9,9,0.7137490932420117,0.5616791705234383
469,Arsenal,Everton,1,1,D,26,2,12,2,6,21,16,3,0.2832322462722197,0.25558322783778786
470,Bolton,Man United,0,4,A,8,15,3,10,18,11,7,2,0.1625271495037226,0.32482383206143745
471,Fulham,Wigan,0,1,A,4,15,1,7,11,12,5,4,0.2674878099735508,0.3604951431283038
472,Liverpool,Aston Villa,3,1,H,19,7,6,5,11,17,8,4,0.7077356199210816,0.24134906719538948
473,Newcastle,Charlton,0,0,D,20,8,10,4,12,9,10,3,0.8104759692875281,0.5885070574961251
474,Portsmouth,Reading,3,1,H,18,8,12,4,18,6,5,13,0.8731298081248732,0.2714387481479422
475,Sheffield United,Chelsea,0,2,A,6,10,2,7,15,12,8,7,0.6477612720933876,0.8807257672261517
476,Watford,Tottenham,0,0,D,9,11,2,8,14,14,7,7,0.5185967864581565,0.5404594888196428
477,West Ham,Blackburn,2,1,H,9,13,5,7,16,10,5,8,0.9249521953780753,0.42880629827625005
478,Man City,Middlesbrough,1,0,H,14,4,5,0,16,22,9,1,0.6960582806324382,0.23366626050885908
479,Bolton,Wigan,0,1,A,13,9,5,3,15,14,5,3,0.10889319016749413,0.4141291024645322
480,Charlton,Man City,1,0,H,18,15,11,9,10,9,5,12,0.8875858352554515,0.15655639454093556
481,Fulham,Everton,1,0,H,5,5,3,3,8,17,4,10,0.3518302751600208,0.17124076265131788
482,Liverpool,Reading,2,0,H,21,5,10,2,8,14,9,6,0.7973104068099025,0.1818639612591213
483,Man United,Portsmouth,3,0,H,18,8,11,5,6,9,9,5,0.2521019363925435,0.1818639612591213
484,Newcastle,Sheffield United,0,1,A,11,12,3,6,16,12,7,0,0.5430188994226438,1.1481828370910359
485,Watford,Middlesbrough,2,0,H,14,5,6,2,15,15,10,4,0.59570665242608,0.15655639454093556
486,Aston Villa,Blackburn,2,0,H,8,5,5,3,15,13,4,3,0.8492416983522442,0.2873002198450875
487,Tottenham,Chelsea,2,1,H,8,17,3,10,15,15,7,10,0.8092362896427866,0.5900862640415216
488,West Ham,Arsenal,1,0,H,11,11,5,5,11,8,8,3,1.0092946605645452,0.17124076265131788
489,Blackburn,Man United,0,1,A,9,14,4,7,17,8,6,4,0.5689919378960036,0.4621137217153619
490,Chelsea,Watford,4,0,H,14,2,8,1,13,14,9,4,0.8608998998412953,0.10489278434242683
491,Everton,Aston Villa,0,1,A,10,17,4,9,16,19,6,2,0.23572628435721393,0.4034042106478944
492,Man City,Newcastle,0,0,D,15,8,8,3,18,11,6,5,0.9735828458611944,1.062185826485293
493,Middlesbrough,West Ham,1,0,H,11,11,8,7,7,10,7,1,0.6522161041010149,0.11473131097638298
494,Portsmouth,Fulham,1,1,D,23,7,12,4,11,7,19,5,0.22541774905793907,0.19792494998592233
495,Sheffield United,Bolton,2,2,D,8,6,4,4,5,6,4,5,0.500485266426467,0.45666273546070907
496,Wigan,Charlton,3,2,H,8,7,5,4,18,11,2,3,0.16055680036600287,0.10489278434242683
497,Arsenal,Liverpool,3,0,H,7,10,7,4,7,12,2,6,1.0693097677800552,0.12184885404361126
498,Reading,Tottenham,3,1,H,8,9,4,3,14,7,7,2,0.9920388739436047,0.39535779690781947
499,Arsenal,Newcastle,1,1,D,23,2,10,1,10,9,11,1,1.0669588671527837,1.0645367271125645
500,Chelsea,West Ham,1,0,H,19,7,9,1,10,8,5,6,0.8987612324635017,0.0768699783541766
501,Everton,Bolton,1,0,H,9,13,2,2,18,14,5,8,0.38642498705924794,0.30596403275867506
502,Man City,Fulham,3,1,H,15,7,7,2,22,12,5,0,1.0388980793565488,0.13260971649056796
503,Middlesbrough,Liverpool,0,0,D,1,17,1,10,14,3,2,12,0.4771949115820717,0.2968700465625545
504,Portsmouth,Watford,2,1,H,17,8,11,4,14,18,9,5,0.2600323678909399,0.07027816550942598
505,Reading,Charlton,2,0,H,11,4,4,2,6,11,4,9,1.0266534927766056,0.07027816550942598
506,Sheffield United,Man United,1,2,A,5,22,3,15,19,10,0,14,0.3353251285057328,0.627273859636096
507,Blackburn,Tottenham,1,1,D,6,13,3,5,17,16,4,5,0.5116926713699028,0.4526570634339202
508,Wigan,Aston Villa,0,0,D,14,7,5,3,6,11,6,6,0.24069644575902707,0.3232645652548702
509,Aston Villa,Middlesbrough,1,1,D,11,9,4,4,18,11,9,4,0.25923373402419114,0.27833275829739046
510,Bolton,Arsenal,3,1,H,10,14,8,7,11,8,7,11,0.7377221070063942,0.7132396071654182
511,Charlton,Everton,1,1,D,16,9,8,6,16,13,6,7,0.7888259709706884,0.5437915545645922
512,Fulham,Reading,0,1,A,10,8,4,2,6,14,4,3,0.6960617131688877,0.4131145316970871
513,Liverpool,Man City,1,0,H,12,6,6,2,9,20,8,2,0.5209561180239591,0.08884851004868052
514,West Ham,Sheffield United,1,0,H,12,13,7,5,16,22,5,9,1.1057616061434135,0.42027348595618436
515,Man United,Chelsea,1,1,D,8,13,5,7,16,12,3,2,0.25003492895571927,0.16216017790419016
516,Newcastle,Portsmouth,1,0,H,13,7,10,2,13,12,10,3,1.0901506617708943,0.0470863708913154
517,Tottenham,Wigan,3,1,H,11,10,6,5,12,17,3,2,0.6183699779040099,0.216587258720763
518,Watford,Sheffield United,0,1,A,9,17,6,7,20,10,6,1,0.17422168648692976,0.5060841673601946
519,Aston Villa,Man City,1,3,A,6,11,4,8,15,11,1,5,0.17368660179620807,0.1743956422766636
520,Bolton,Chelsea,0,1,A,9,16,3,10,13,13,3,5,0.4942738116942841,0.4056084732163002
521,Fulham,Arsenal,2,1,H,13,7,7,2,17,15,6,6,0.9314307835334756,0.4778705368008302
522,Liverpool,Portsmouth,0,0,D,15,3,4,1,13,13,5,1,0.3645791014701867,0.20346338744508785
523,Man United,Everton,3,0,H,18,7,6,4,15,15,3,2,0.4294861419620347,0.36434034155827677
